"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.71474","ece371474","Temporal Dynamics and Disturbance Responses in Coral‐Dwelling Decapods Provide a Novel Perspective on Their Ecological Role in Coral Reef Systems","2025",NA,"pdf/ece3.ece371474.pdf","xml/ece3.ece371474.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70938","ece370938","Research Status and Development Trend of Greenhouse Gas in Wetlands: A Bibliometric Visualization Analysis","2025",NA,"pdf/ece3.ece370938.pdf","xml/ece3.ece370938.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70922","ece370922","Owl Pellet Content Analysis Proves an Effective Technique to Monitor a Population of Threatened Julia Creek Dunnarts (
                    <i>Sminthopsis douglasi</i>
                    ) Throughout a Native Rodent Plague","2025",NA,"pdf/ece3.ece370922.pdf","xml/ece3.ece370922.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72462","ece372462","Evolution of Repetitive Genomic Content and Gene Families Over Geo‐Climatic Gradients in Brassicaceae","2025",NA,"pdf/ece3.ece372462.pdf","xml/ece3.ece372462.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72291","ece372291","Evolutionary Changes of
                    <i>GT1</i>
                    Provide Insights Into the Adaptation of Butterflies to Plant Feeding","2025",NA,"pdf/ece3.ece372291.pdf","xml/ece3.ece372291.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71050","ece371050","Identification of Goldenseal (<i>Hydrastis canadensis</i> L.) Habitat and Indicators in Pennsylvania, USA: The Influence of Climate and Site on In Situ Conservation of an Edge of Range Plant Species","2025",NA,"pdf/ece3.ece371050.pdf","xml/ece3.ece371050.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70793","ece370793","Multilevel Analysis of Ground Beetle Responses to Forest Management: Integrating Species Composition, Morphological Traits and Developmental Instability","2025",NA,"pdf/ece3.ece370793.pdf","xml/ece3.ece370793.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71677","ece371677","Tree‐Ring and Sediment Analyses Reveal Processes of Bald Cypress Ghost Forest Formation From Dredging in the Cape Fear River, North Carolina, <scp>USA</scp>","2025",NA,"pdf/ece3.ece371677.pdf","xml/ece3.ece371677.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70964","ece370964","Hotspot of Exotic Benthic Marine Invertebrates Discovered in the Tropical East Atlantic:
                    <scp>DNA</scp>
                    Barcoding Insights From the Bijagós Archipelago, Guinea‐Bissau","2025",NA,"pdf/ece3.ece370964.pdf","xml/ece3.ece370964.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72343","ece372343","Species Richness of Freshwater Fish Trophic Guilds Increases With Tropical River Discharge and Decreases With Variability","2025",NA,"pdf/ece3.ece372343.pdf","xml/ece3.ece372343.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71584","ece371584","Light in the Darkness: Responses to Light and Diel Activity Rhythm in an Eyeless Cave Flatworm (
                    <i>Dendrocoelum italicum</i>
                    )","2025",NA,"pdf/ece3.ece371584.pdf","xml/ece3.ece371584.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71987","ece371987","Local Ecological Knowledge Insights Into the Distribution and Activity Patterns of Temminck's Pangolin in Ruaha Landscape, Tanzania","2025",NA,"pdf/ece3.ece371987.pdf","xml/ece3.ece371987.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71365","ece371365","Distribution Prediction and Adaptability Analysis of Section <i>Camellia</i> Plants (<i>Camellia</i> Genus) in China Based on the <scp>MaxEnt</scp> Model","2025",NA,"pdf/ece3.ece371365.pdf","xml/ece3.ece371365.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72091","ece372091","Applying Deep Learning to Quantify Drivers of Long‐Term Ecological Change in a Swedish Marine Protected Area","2025",NA,"pdf/ece3.ece372091.pdf","xml/ece3.ece372091.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70883","ece370883","Voxel Volumes and Biomass: Estimating Vegetation Volume and Litter Accumulation of Exotic Annual Grasses Using Automated Ultra‐High‐Resolution <scp>SfM</scp> and Advanced Classification Techniques","2025",NA,"pdf/ece3.ece370883.pdf","xml/ece3.ece370883.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71722","ece371722","Shearing Tooth Morphology May Allow Sharks to Access Higher Trophic Levels at Smaller Sizes","2025",NA,"pdf/ece3.ece371722.pdf","xml/ece3.ece371722.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71059","ece371059","The Role of Phenotypic Plasticity and Within‐Environment Trait Variability in the Assembly of the Nectar Microbiome and Plant–Microbe–Animal Interactions","2025",NA,"pdf/ece3.ece371059.pdf","xml/ece3.ece371059.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71613","ece371613","Seasonal and Landscape‐Driven Variations in Forage Resources of
                    <scp>
                      <i>Apis mellifera scutellata</i>
                    </scp>
                    : Implications for Pollination Sustainability and Colony Health in Taita Taveta County, Kenya","2025",NA,"pdf/ece3.ece371613.pdf","xml/ece3.ece371613.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71743","ece371743","Diversity Hotspots and Vulnerability of Pine Species in the Sierra Madre Occidental, Western Mexico","2025",NA,"pdf/ece3.ece371743.pdf","xml/ece3.ece371743.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71222","ece371222","Evaluation of Ecosystem Service Capacity Using the Integrated Ecosystem Services Index at Optimal Scale in Central Yunnan, China","2025",NA,"pdf/ece3.ece371222.pdf","xml/ece3.ece371222.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70835","ece370835","Size Influences on the Survival of Willow Cuttings Under Operational Field Conditions","2025",NA,"pdf/ece3.ece370835.pdf","xml/ece3.ece370835.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71816","ece371816","Sex‐Dependent Carry‐Over Effects Between Physiological State and Reproduction in a Passerine Species","2025",NA,"pdf/ece3.ece371816.pdf","xml/ece3.ece371816.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72516","ece372516","Urbanization and Habitat Diversity Promote Endozoochorous Seed Dispersal by Raccoon Dogs Within Forest Fragments in Tokyo","2025",NA,"pdf/ece3.ece372516.pdf","xml/ece3.ece372516.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71832","ece371832","Real‐Time Behaviour Recognition on Bio‐Loggers Enables Autonomous Audio Playback Experiments in Free‐Ranging Seabirds","2025",NA,"pdf/ece3.ece371832.pdf","xml/ece3.ece371832.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71153","ece371153","Population Genetic Structure of Three‐Spined Sticklebacks in the St. Lawrence: A Gradient of Change","2025",NA,"pdf/ece3.ece371153.pdf","xml/ece3.ece371153.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72159","ece372159","Modeling the Potential Distribution of the Invasive Pest <i>Trogoderma granarium</i> (Coleoptera: Dermestidae) Under <scp>CMIP6</scp> Future Climate Projections","2025",NA,"pdf/ece3.ece372159.pdf","xml/ece3.ece372159.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72651","ece372651","Mangrove Habitats in Zhanjiang of South China: A Potentially High‐Risk Environment for Breeding Birds","2025",NA,"pdf/ece3.ece372651.pdf","xml/ece3.ece372651.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72095","ece372095","Impacts of Single and Multiple Co‐Existing Invasive Species on Subtropical Native Ant Communities","2025",NA,"pdf/ece3.ece372095.pdf","xml/ece3.ece372095.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73306","ece373306","Do Giant Sequoias Regenerate in Large Crown Fire Patches?","2026",NA,"pdf/ece3.ece373306.pdf","xml/ece3.ece373306.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73496","ece373496","Will It Survive? Evaluating the Effects of Damage and Silviculture on Tree Seedling Survival Using Multi‐State Models","2026",NA,"pdf/ece3.ece373496.pdf","xml/ece3.ece373496.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73054","ece373054","An Ecological Definition and Objective Threshold for Differentiating Small Fragments","2026",NA,"pdf/ece3.ece373054.pdf","xml/ece3.ece373054.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73463","ece373463","New Insights Into the Biogeography of Six
                    <i>Garra</i>
                    Species (Teleostei: Cyprinidae) in the Persian Gulf Basin","2026",NA,"pdf/ece3.ece373463.pdf","xml/ece3.ece373463.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73579","ece373579","The Influence of Plant Species Composition on an Endangered Grassland Specialist Reptile, the Hungarian Meadow Viper","2026",NA,"pdf/ece3.ece373579.pdf","xml/ece3.ece373579.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73238","ece373238","Variations in Seed and Fruit Traits of the Rare and Endangered Chinese Plant
                    <i>Lilium tsingtauense</i>
                    Along Environmental Gradients","2026",NA,"pdf/ece3.ece373238.pdf","xml/ece3.ece373238.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73024","ece373024","Multiple Glacial Refugia and Complex Postglacial Dynamics of
                    <i>Primula sikkimensis</i>
                    (Primuaceae) in the Heterogeneous Qinghai‐Tibet Plateau","2026",NA,"pdf/ece3.ece373024.pdf","xml/ece3.ece373024.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73587","ece373587","Social Organisation Predicts Lifespan in Mammals","2026",NA,"pdf/ece3.ece373587.pdf","xml/ece3.ece373587.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73686","ece373686","Water Sources and Biomass Allocation Characteristics of Dominant Species in the Desert Riparian Forest Along the Keriya River, Northwest of China","2026",NA,"pdf/ece3.ece373686.pdf","xml/ece3.ece373686.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73603","ece373603","Dispersal Across Headwaters Determines Fish Population Structure Between Interdigitating River Systems in the Guiana Shield Highlands","2026",NA,"pdf/ece3.ece373603.pdf","xml/ece3.ece373603.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73442","ece373442","An Unusually Deep Corallimorph Barren on a Remote Coral Reef in the South‐Central Red Sea","2026",NA,"pdf/ece3.ece373442.pdf","xml/ece3.ece373442.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73388","ece373388","Nocturnal at Noon? Addressing False Positives in Activity Pattern Data","2026",NA,"pdf/ece3.ece373388.pdf","xml/ece3.ece373388.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73732","ece373732","Elevation Filters Lizard Species Occurrences and Assemblages in Chitwan Annapurna Landscape, Nepal","2026",NA,"pdf/ece3.ece373732.pdf","xml/ece3.ece373732.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73175","ece373175","Male Strategic Association With Mating Partners Under Varying Social Contexts in a Livebearing Fish","2026",NA,"pdf/ece3.ece373175.pdf","xml/ece3.ece373175.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73664","ece373664","Not Just a Matter of Space: Integrating Ecological Niche Modeling With Genotype‐Environment Associations Suggests High Maladaptation Risks Under Climate Change for a Microendemic Malagasy Frog","2026",NA,"pdf/ece3.ece373664.pdf","xml/ece3.ece373664.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73580","ece373580","Geographical Divergence and Environmental Drivers of the Symbiotic Bacterial Community Structure in a
                    <i>Koelreuteria</i>
                    ‐Feeding Aphid Species Complex","2026",NA,"pdf/ece3.ece373580.pdf","xml/ece3.ece373580.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73569","ece373569","The Larger the Egg, the Safer the Nest: A Study on the Negative Correlation Between Nest Predation Rates and Egg Size of Two Tropical Phasianids in Hainan","2026",NA,"pdf/ece3.ece373569.pdf","xml/ece3.ece373569.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73017","ece373017","Rapid Gamete Maturation and Social Modulation Shape Reproductive Dynamics in a Brood Parasitic Catfish","2026",NA,"pdf/ece3.ece373017.pdf","xml/ece3.ece373017.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73453","ece373453","Tell Me How Much DNA You Have and I'll Tell You What Your Sex Is: Sex Determination by Flow Cytometry of Spiderlings of
                    <i>Allocosa marindia</i>","2026",NA,"pdf/ece3.ece373453.pdf","xml/ece3.ece373453.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73641","ece373641","Genomic Insights Into Species Divergence and Adaptive Evolution in the Grass Genus
                    <i>Orinus</i>
                    on the Qinghai‐Tibet Plateau","2026",NA,"pdf/ece3.ece373641.pdf","xml/ece3.ece373641.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72867","ece372867","On the Brink, a Population of Hedgehogs in Central London","2026",NA,"pdf/ece3.ece372867.pdf","xml/ece3.ece372867.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73424","ece373424","Potential of Agricultural Plantations and Orchards to Support Understory Forest Bird Diversity in Southeast Asia","2026",NA,"pdf/ece3.ece373424.pdf","xml/ece3.ece373424.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72990","ece372990","AmpliRAD: A New Method Combining Amplicon and
                    <scp>RAD</scp>
                    Sequencing","2026",NA,"pdf/ece3.ece372990.pdf","xml/ece3.ece372990.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73554","ece373554","Catchment Influences on Carbon Stable Isotope Variation in Trout; Might It Be Methane?","2026",NA,"pdf/ece3.ece373554.pdf","xml/ece3.ece373554.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73556","ece373556","Nitrogen Assimilation in the Freshwater Amphipod
                    <i>Gammarus fossarum</i>
                    is Dominated by Animal‐Derived Resources","2026",NA,"pdf/ece3.ece373556.pdf","xml/ece3.ece373556.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72895","ece372895","Bee on Boron—Sufficient Boron Supply of
                    <i>Brassica napus</i>
                    Is Crucial for Attracting Pollinating Insects to Ensure Seed Yield","2026",NA,"pdf/ece3.ece372895.pdf","xml/ece3.ece372895.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73423","ece373423","Artificial Pond Habitats Placed in an Australian Berry Farm Support Invertebrate Diversity Including Pollinating Flies","2026",NA,"pdf/ece3.ece373423.pdf","xml/ece3.ece373423.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72819","ece372819","Living in the Dark: Exploring the Factors Driving Nocturnal Activity in Three Lemur Species","2026",NA,"pdf/ece3.ece372819.pdf","xml/ece3.ece372819.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73230","ece373230","Identity Salience and Field‐Course Engagement: From Deficits to Assets","2026",NA,"pdf/ece3.ece373230.pdf","xml/ece3.ece373230.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72820","ece372820","Climatic Variables as Drivers of
                    <i>Pterocarpus erinaceus</i>
                    (Fabaceae): Distribution and the Implications of Climate Change","2026",NA,"pdf/ece3.ece372820.pdf","xml/ece3.ece372820.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73398","ece373398","Phosphorus Limitation Governs N:P Stoichiometry in Semi‐Arid Shrublands: Evidence From Organ, Plant and Community Scales","2026",NA,"pdf/ece3.ece373398.pdf","xml/ece3.ece373398.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72879","ece372879","Reintroduction Without Genetic Bottlenecks: Preserving Diversity in Restored Populations of the Critically Endangered Riverine Shrub
                    <i>Myricaria germanica</i>","2026",NA,"pdf/ece3.ece372879.pdf","xml/ece3.ece372879.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73036","ece373036","Sexual Dimorphism in Fin Size and Shape in Bluefin Killifish","2026",NA,"pdf/ece3.ece373036.pdf","xml/ece3.ece373036.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73341","ece373341","Global Drivers of Plant–Pollinator Interaction Specialization in Gardens","2026",NA,"pdf/ece3.ece373341.pdf","xml/ece3.ece373341.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72885","ece372885","Effects of the Irregular Shelterwood System on Regeneration Dynamics of
                    <i>Shorea robusta</i>
                    Gaertn. f. in Baijalpur Community Forest, Nepal","2026",NA,"pdf/ece3.ece372885.pdf","xml/ece3.ece372885.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73094","ece373094","Indigenous Management Practices to Reduce Pests and Pathogens of Cash Crops in Agroforestry Systems","2026",NA,"pdf/ece3.ece373094.pdf","xml/ece3.ece373094.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73386","ece373386","Addressing a Flat‐Out Problem: Environmental
                    <scp>DNA</scp>
                    (
                    <scp>eDNA</scp>
                    ) Exposes Silent Infestations of
                    <scp>
                      <i>Acropora</i>
                    </scp>
                    ‐Eating Flatworms (
                    <scp>
                      <i>Prosthiostomum acroporae</i>
                    </scp>
                    ) in Coral Aquaculture","2026",NA,"pdf/ece3.ece373386.pdf","xml/ece3.ece373386.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72789","ece372789","Evaluating Prey Availability for the Rice's Whale (
                    <i>Balaenoptera ricei</i>
                    ) Based on Environmental
                    <scp>DNA</scp>","2026",NA,"pdf/ece3.ece372789.pdf","xml/ece3.ece372789.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73011","ece373011","Functionally Rich Fish Assemblages Support Greater Rates of Multiple Ecological Functions in Seagrass Meadows","2026",NA,"pdf/ece3.ece373011.pdf","xml/ece3.ece373011.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73093","ece373093","Morphological Distinctiveness and Phylogenetic Analysis of
                    <i>Strobilanthes malvifolia</i>
                    (Acanthaceae), a New Species From Dry‐Hot Valley in Yunnan, Southwest China","2026",NA,"pdf/ece3.ece373093.pdf","xml/ece3.ece373093.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72967","ece372967","Genomic Resources for Imperiled Caribbean Reef‐Forming Corals (Hexacorallia: Scleractinia): Complete Mitochondrial Genomes of
                    <i>Dichocoenia stokesii</i>
                    ,
                    <i>Diploria labyrinthiformis</i>
                    ,
                    <i>Oculina patagonica</i>
                    , and
                    <i>Stephanocoenia intersepta</i>","2026",NA,"pdf/ece3.ece372967.pdf","xml/ece3.ece372967.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
